section_id	document_code	section_kind	section_title	keyword_order	concept_id	keyword_pl	keyword_en
114	A2	heading	Dwa pociski — trzy odczyty jednej liczby	1	852	Wnioskowanie przy niepełnych danych	Inference under incomplete information
114	A2	heading	Dwa pociski — trzy odczyty jednej liczby	2	811	Sygnalizacja strategiczna	Strategic signalling
114	A2	heading	Dwa pociski — trzy odczyty jednej liczby	3	643	Pociski balistyczne	Ballistic missiles
115	A2	heading	X. Rejestr predykcji — kalibracja w czasie rzeczywistym	1	850	Kalibracja prognoz	Forecast calibration
115	A2	heading	X. Rejestr predykcji — kalibracja w czasie rzeczywistym	2	857	Falsyfikowalność	Falsifiability
116	A2	heading	Predykcje taktyczne krótkoterminowe	1	850	Kalibracja prognoz	Forecast calibration
116	A2	heading	Predykcje taktyczne krótkoterminowe	2	857	Falsyfikowalność	Falsifiability
116	A2	heading	Predykcje taktyczne krótkoterminowe	3	635	Uderzenia dalekiego zasięgu	Long-range strikes
117	A2	heading	Predykcje strukturalne	1	837	Analiza systemowa	Systems analysis
117	A2	heading	Predykcje strukturalne	2	849	Analiza scenariuszowa	Scenario analysis
117	A2	heading	Predykcje strukturalne	3	850	Kalibracja prognoz	Forecast calibration
118	A2	heading	Prognozy zewnętrzne — kalibracja przez niezależne zegary	1	851	Wskaźniki wyprzedzające	Leading indicators
118	A2	heading	Prognozy zewnętrzne — kalibracja przez niezależne zegary	2	850	Kalibracja prognoz	Forecast calibration
118	A2	heading	Prognozy zewnętrzne — kalibracja przez niezależne zegary	3	842	Synchronizacja kryzysów	Crisis synchronization
119	A2	heading	Predykcja operacyjna — kampania podstacji wysokiego napięcia (lipiec–wrzesień 2026)	1	779	Podstacje elektroenergetyczne	Electrical substations
119	A2	heading	Predykcja operacyjna — kampania podstacji wysokiego napięcia (lipiec–wrzesień 2026)	2	778	Sieci elektroenergetyczne	Electricity grids
119	A2	heading	Predykcja operacyjna — kampania podstacji wysokiego napięcia (lipiec–wrzesień 2026)	3	635	Uderzenia dalekiego zasięgu	Long-range strikes
119	A2	heading	Predykcja operacyjna — kampania podstacji wysokiego napięcia (lipiec–wrzesień 2026)	4	849	Analiza scenariuszowa	Scenario analysis
120	A2	heading	Dlaczego podstacje, nie elektrownie	1	779	Podstacje elektroenergetyczne	Electrical substations
120	A2	heading	Dlaczego podstacje, nie elektrownie	2	678	Zdolności odtworzeniowe	Replacement capacity
120	A2	heading	Dlaczego podstacje, nie elektrownie	3	674	Wąskie gardła	Bottlenecks
120	A2	heading	Dlaczego podstacje, nie elektrownie	4	684	Infrastruktura krytyczna	Critical infrastructure
121	A2	heading	Tempo — jedna co dwa tygodnie jako optymalna kadencja	1	682	Cykl napraw	Repair cycle
121	A2	heading	Tempo — jedna co dwa tygodnie jako optymalna kadencja	2	839	Awarie kaskadowe	Cascading failures
121	A2	heading	Tempo — jedna co dwa tygodnie jako optymalna kadencja	3	841	Opóźnienia systemowe	System delays
121	A2	heading	Tempo — jedna co dwa tygodnie jako optymalna kadencja	4	635	Uderzenia dalekiego zasięgu	Long-range strikes
122	A2	heading	Maskowanie w gąszczu kampanii	1	809	Maskirowka	Maskirovka
122	A2	heading	Maskowanie w gąszczu kampanii	2	367	Przeciążenie informacyjne	information overload
122	A2	heading	Maskowanie w gąszczu kampanii	3	779	Podstacje elektroenergetyczne	Electrical substations
123	A2	heading	Niemożliwość skonstruowania momentu eskalacji	1	650	Eskalacja konfliktu	Conflict escalation
123	A2	heading	Niemożliwość skonstruowania momentu eskalacji	2	840	Progi krytyczne	Critical thresholds
123	A2	heading	Niemożliwość skonstruowania momentu eskalacji	3	811	Sygnalizacja strategiczna	Strategic signalling
124	A2	heading	Projekcja stanu UES na 18 września 2026 — operacyjne rozliczenie P6	1	778	Sieci elektroenergetyczne	Electricity grids
124	A2	heading	Projekcja stanu UES na 18 września 2026 — operacyjne rozliczenie P6	2	782	Przerwy w dostawach prądu	Power outages
124	A2	heading	Projekcja stanu UES na 18 września 2026 — operacyjne rozliczenie P6	3	849	Analiza scenariuszowa	Scenario analysis
125	A2	heading	Doktryna w dziesięciu punktach — manifest P6	1	857	Falsyfikowalność	Falsifiability
125	A2	heading	Doktryna w dziesięciu punktach — manifest P6	2	850	Kalibracja prognoz	Forecast calibration
125	A2	heading	Doktryna w dziesięciu punktach — manifest P6	3	779	Podstacje elektroenergetyczne	Electrical substations
126	A2	heading	XI. Kolumbryna kontra rzeczywistość — audyt prognozy po dwóch miesiącach	1	850	Kalibracja prognoz	Forecast calibration
126	A2	heading	XI. Kolumbryna kontra rzeczywistość — audyt prognozy po dwóch miesiącach	2	858	Walidacja empiryczna	Empirical validation
127	A2	heading	Bestiariusz po dwóch miesiącach — 24 nosorożce	1	850	Kalibracja prognoz	Forecast calibration
127	A2	heading	Bestiariusz po dwóch miesiącach — 24 nosorożce	2	842	Synchronizacja kryzysów	Crisis synchronization
127	A2	heading	Bestiariusz po dwóch miesiącach — 24 nosorożce	3	851	Wskaźniki wyprzedzające	Leading indicators
128	A2	heading	Pozostałe kategorie bestiariusza — słoń, flamingi, łabędzie, tygrysy	1	849	Analiza scenariuszowa	Scenario analysis
128	A2	heading	Pozostałe kategorie bestiariusza — słoń, flamingi, łabędzie, tygrysy	2	850	Kalibracja prognoz	Forecast calibration
129	A2	heading	Gdzie maj przeskoczył kategorię	1	840	Progi krytyczne	Critical thresholds
129	A2	heading	Gdzie maj przeskoczył kategorię	2	850	Kalibracja prognoz	Forecast calibration
130	A2	heading	Zbieżność zegarów — rewizja prognozy	1	851	Wskaźniki wyprzedzające	Leading indicators
130	A2	heading	Zbieżność zegarów — rewizja prognozy	2	842	Synchronizacja kryzysów	Crisis synchronization
130	A2	heading	Zbieżność zegarów — rewizja prognozy	3	850	Kalibracja prognoz	Forecast calibration
131	A2	heading	Patrymonialny grid lock — dlaczego rozkład nie wytwarza natychmiastowego upadku	1	624	Klientelizm	Clientelism
131	A2	heading	Patrymonialny grid lock — dlaczego rozkład nie wytwarza natychmiastowego upadku	2	620	Lojalność elit	Elite loyalty
131	A2	heading	Patrymonialny grid lock — dlaczego rozkład nie wytwarza natychmiastowego upadku	3	629	Przetrwanie polityczne	Political survival
132	A2	heading	Wniosek audytu	1	850	Kalibracja prognoz	Forecast calibration
132	A2	heading	Wniosek audytu	2	603	Rozpad państwa	State disintegration
132	A2	heading	Wniosek audytu	3	841	Opóźnienia systemowe	System delays
133	A2	heading	Detekcja absencji jako metoda OSINT — metareflexja o własnej metodzie	1	816	Ukrywanie danych	Data suppression
133	A2	heading	Detekcja absencji jako metoda OSINT — metareflexja o własnej metodzie	2	853	OSINT	Open-source intelligence
133	A2	heading	Detekcja absencji jako metoda OSINT — metareflexja o własnej metodzie	3	815	Przemilczenia	Omissions
134	A2	heading	Profil neurokognitywny AuDHD i Mottronowskie enhanced perceptual functioning	1	835	Neuroróżnorodność	Neurodiversity
134	A2	heading	Profil neurokognitywny AuDHD i Mottronowskie enhanced perceptual functioning	2	403	Rozpoznawanie wzorców	pattern recognition
134	A2	heading	Profil neurokognitywny AuDHD i Mottronowskie enhanced perceptual functioning	3	815	Przemilczenia	Omissions
135	A2	heading	Świadome powtarzanie nieodwracalnego błędu — wzorzec instytucjonalny	1	845	Inercja instytucjonalna	Institutional inertia
135	A2	heading	Świadome powtarzanie nieodwracalnego błędu — wzorzec instytucjonalny	2	856	Błąd potwierdzenia	Confirmation bias
135	A2	heading	Świadome powtarzanie nieodwracalnego błędu — wzorzec instytucjonalny	3	735	Koszty adaptacji	Adaptation costs
136	A2	heading	XII. Stacje benzynowe i rynek paliw — siedem nakładających się braków	1	771	Niedobory paliw	Fuel shortages
136	A2	heading	XII. Stacje benzynowe i rynek paliw — siedem nakładających się braków	2	839	Awarie kaskadowe	Cascading failures
136	A2	heading	XII. Stacje benzynowe i rynek paliw — siedem nakładających się braków	3	673	Łańcuchy dostaw	Supply chains
136	A2	heading	XII. Stacje benzynowe i rynek paliw — siedem nakładających się braków	4	767	Rafinerie	Oil refineries
137	A2	heading	Chronologia — od sierpnia 2025 do kuponów	1	771	Niedobory paliw	Fuel shortages
137	A2	heading	Chronologia — od sierpnia 2025 do kuponów	2	764	Reglamentacja	Rationing
137	A2	heading	Chronologia — od sierpnia 2025 do kuponów	3	851	Wskaźniki wyprzedzające	Leading indicators
138	A2	heading	Ogniwo 1 — przerób: rafinerie wyłączone	1	767	Rafinerie	Oil refineries
138	A2	heading	Ogniwo 1 — przerób: rafinerie wyłączone	2	635	Uderzenia dalekiego zasięgu	Long-range strikes
138	A2	heading	Ogniwo 1 — przerób: rafinerie wyłączone	3	679	Nieodwracalność strat	Irreversibility of losses
139	A2	heading	Ogniwo 2 — substytucja: import z Białorusi jako plaster	1	771	Niedobory paliw	Fuel shortages
139	A2	heading	Ogniwo 2 — substytucja: import z Białorusi jako plaster	2	677	Rezerwy mocy	Spare capacity
139	A2	heading	Ogniwo 2 — substytucja: import z Białorusi jako plaster	3	673	Łańcuchy dostaw	Supply chains
140	A2	heading	Ogniwo 3 — przesył: rurociągi pod kontrolą ogniową	1	694	Pompownie	Pumping stations
140	A2	heading	Ogniwo 3 — przesył: rurociągi pod kontrolą ogniową	2	693	Rurociągi	Pipelines
140	A2	heading	Ogniwo 3 — przesył: rurociągi pod kontrolą ogniową	3	771	Niedobory paliw	Fuel shortages
140	A2	heading	Ogniwo 3 — przesył: rurociągi pod kontrolą ogniową	4	635	Uderzenia dalekiego zasięgu	Long-range strikes
141	A2	heading	Ogniwo 4 — kolej: rozkład systemowy plus partyzanci	1	686	Transport kolejowy	Rail transport
141	A2	heading	Ogniwo 4 — kolej: rozkład systemowy plus partyzanci	2	683	Zużycie infrastruktury	Infrastructure deterioration
141	A2	heading	Ogniwo 4 — kolej: rozkład systemowy plus partyzanci	3	669	Dywersja	Sabotage
141	A2	heading	Ogniwo 4 — kolej: rozkład systemowy plus partyzanci	4	672	Logistyka wojskowa	Military logistics
142	A2	heading	Ogniwo 5 — drogi: cysterny drogowe za małe	1	687	Transport drogowy	Road transport
142	A2	heading	Ogniwo 5 — drogi: cysterny drogowe za małe	2	675	Przepustowość	Throughput
142	A2	heading	Ogniwo 5 — drogi: cysterny drogowe za małe	3	686	Transport kolejowy	Rail transport
142	A2	heading	Ogniwo 5 — drogi: cysterny drogowe za małe	4	693	Rurociągi	Pipelines
143	A2	heading	Ogniwo 6 — magazyny: zbiorniki płoną	1	695	Magazyny paliw	Fuel storage facilities
143	A2	heading	Ogniwo 6 — magazyny: zbiorniki płoną	2	676	Zapasy strategiczne	Strategic stockpiles
143	A2	heading	Ogniwo 6 — magazyny: zbiorniki płoną	3	578	Zapas a strumień	stock vs flow
143	A2	heading	Ogniwo 6 — magazyny: zbiorniki płoną	4	635	Uderzenia dalekiego zasięgu	Long-range strikes
144	A2	heading	Ogniwo 7 — sprzedaż detaliczna: kupony, kolejki, autodemaskacja	1	764	Reglamentacja	Rationing
144	A2	heading	Ogniwo 7 — sprzedaż detaliczna: kupony, kolejki, autodemaskacja	2	771	Niedobory paliw	Fuel shortages
144	A2	heading	Ogniwo 7 — sprzedaż detaliczna: kupony, kolejki, autodemaskacja	3	839	Awarie kaskadowe	Cascading failures
145	A2	heading	XIII. Matka natura nie odpuszcza Rosji — zmiany klimatu jako koherentny wektor presji	1	748	Zmiany klimatu	Climate change
145	A2	heading	XIII. Matka natura nie odpuszcza Rosji — zmiany klimatu jako koherentny wektor presji	2	683	Zużycie infrastruktury	Infrastructure deterioration
145	A2	heading	XIII. Matka natura nie odpuszcza Rosji — zmiany klimatu jako koherentny wektor presji	3	707	Deficyt budżetowy	Budget deficit
146	A2	heading	Asymetria klimatyczna — dlaczego Rosja, nie Ukraina i nie Europa	1	748	Zmiany klimatu	Climate change
146	A2	heading	Asymetria klimatyczna — dlaczego Rosja, nie Ukraina i nie Europa	2	683	Zużycie infrastruktury	Infrastructure deterioration
146	A2	heading	Asymetria klimatyczna — dlaczego Rosja, nie Ukraina i nie Europa	3	747	Nierówności regionalne	Regional inequalities
147	A2	heading	Wieczysta zmarzlina — 7 bln rubli wpisanych w bilans 2050	1	749	Wieczna zmarzlina	Permafrost
147	A2	heading	Wieczysta zmarzlina — 7 bln rubli wpisanych w bilans 2050	2	750	Osiadanie gruntu	Ground subsidence
147	A2	heading	Wieczysta zmarzlina — 7 bln rubli wpisanych w bilans 2050	3	683	Zużycie infrastruktury	Infrastructure deterioration
147	A2	heading	Wieczysta zmarzlina — 7 bln rubli wpisanych w bilans 2050	4	735	Koszty adaptacji	Adaptation costs
148	A2	heading	Zamrożenie wiedzy 2009–2012 — bibliografia, doktryna jako fasada, ustawy jako kaganiec	1	819	Autocenzura	Self-censorship
148	A2	heading	Zamrożenie wiedzy 2009–2012 — bibliografia, doktryna jako fasada, ustawy jako kaganiec	2	818	Cenzura	Censorship
148	A2	heading	Zamrożenie wiedzy 2009–2012 — bibliografia, doktryna jako fasada, ustawy jako kaganiec	3	748	Zmiany klimatu	Climate change
148	A2	heading	Zamrożenie wiedzy 2009–2012 — bibliografia, doktryna jako fasada, ustawy jako kaganiec	4	816	Ukrywanie danych	Data suppression
149	A2	heading	Infrastruktura na gruncie, który znika — kolej, torf, BAM jako fazy cyklu	1	749	Wieczna zmarzlina	Permafrost
149	A2	heading	Infrastruktura na gruncie, który znika — kolej, torf, BAM jako fazy cyklu	2	750	Osiadanie gruntu	Ground subsidence
149	A2	heading	Infrastruktura na gruncie, który znika — kolej, torf, BAM jako fazy cyklu	3	686	Transport kolejowy	Rail transport
149	A2	heading	Infrastruktura na gruncie, który znika — kolej, torf, BAM jako fazy cyklu	4	693	Rurociągi	Pipelines
150	A2	heading	Hałdy pogórnicze jako lądowy odpowiednik — analogia z Wałbrzycha do Bowanenkowo	1	755	Pożary torfowisk	Peat fires
150	A2	heading	Hałdy pogórnicze jako lądowy odpowiednik — analogia z Wałbrzycha do Bowanenkowo	2	749	Wieczna zmarzlina	Permafrost
150	A2	heading	Hałdy pogórnicze jako lądowy odpowiednik — analogia z Wałbrzycha do Bowanenkowo	3	855	Analogie historyczne	Historical analogies
151	A2	heading	Susze, powodzie, pożary 2025 — strukturalna zmiana mapy	1	751	Susza	Drought
151	A2	heading	Susze, powodzie, pożary 2025 — strukturalna zmiana mapy	2	753	Powodzie	Floods
151	A2	heading	Susze, powodzie, pożary 2025 — strukturalna zmiana mapy	3	754	Pożary lasów	Forest fires
151	A2	heading	Susze, powodzie, pożary 2025 — strukturalna zmiana mapy	4	748	Zmiany klimatu	Climate change
151	A2	heading	Susze, powodzie, pożary 2025 — strukturalna zmiana mapy	5	683	Zużycie infrastruktury	Infrastructure deterioration
152	A2	heading	Kaskada lato 2026 — chłodzenie elektrowni, deficyt energetyczny, ograniczenia transmisji	1	781	Chłodzenie elektrowni	Power plant cooling
152	A2	heading	Kaskada lato 2026 — chłodzenie elektrowni, deficyt energetyczny, ograniczenia transmisji	2	751	Susza	Drought
152	A2	heading	Kaskada lato 2026 — chłodzenie elektrowni, deficyt energetyczny, ograniczenia transmisji	3	752	Fale upałów	Heatwaves
152	A2	heading	Kaskada lato 2026 — chłodzenie elektrowni, deficyt energetyczny, ograniczenia transmisji	4	782	Przerwy w dostawach prądu	Power outages
153	A2	heading	Cascade gradient — trzy sformalizowane ścieżki przekładania klimatu na budżet	1	748	Zmiany klimatu	Climate change
153	A2	heading	Cascade gradient — trzy sformalizowane ścieżki przekładania klimatu na budżet	2	778	Sieci elektroenergetyczne	Electricity grids
153	A2	heading	Cascade gradient — trzy sformalizowane ścieżki przekładania klimatu na budżet	3	672	Logistyka wojskowa	Military logistics
153	A2	heading	Cascade gradient — trzy sformalizowane ścieżki przekładania klimatu na budżet	4	707	Deficyt budżetowy	Budget deficit
154	A2	heading	Implikacje dla audytu Kolumbryny i kalibracji zegarów	1	748	Zmiany klimatu	Climate change
154	A2	heading	Implikacje dla audytu Kolumbryny i kalibracji zegarów	2	851	Wskaźniki wyprzedzające	Leading indicators
154	A2	heading	Implikacje dla audytu Kolumbryny i kalibracji zegarów	3	842	Synchronizacja kryzysów	Crisis synchronization
155	A2	heading	XIV. Energetyka — sieć bez redundancji, fizyka rosyjskiego systemu pod presją	1	778	Sieci elektroenergetyczne	Electricity grids
155	A2	heading	XIV. Energetyka — sieć bez redundancji, fizyka rosyjskiego systemu pod presją	2	674	Wąskie gardła	Bottlenecks
155	A2	heading	XIV. Energetyka — sieć bez redundancji, fizyka rosyjskiego systemu pod presją	3	727	Sankcje gospodarcze	Economic sanctions
155	A2	heading	XIV. Energetyka — sieć bez redundancji, fizyka rosyjskiego systemu pod presją	4	843	Redundancja	Redundancy
156	A2	heading	Stranded assets Jamału — gaz, którego nie ma jak wywieźć	1	766	Gaz ziemny	Natural gas
156	A2	heading	Stranded assets Jamału — gaz, którego nie ma jak wywieźć	2	693	Rurociągi	Pipelines
156	A2	heading	Stranded assets Jamału — gaz, którego nie ma jak wywieźć	3	675	Przepustowość	Throughput
156	A2	heading	Stranded assets Jamału — gaz, którego nie ma jak wywieźć	4	708	Dochody surowcowe	Resource revenues
157	A2	heading	Cykl Rankine'a — fizyka chłodzenia, której rzeki przestają zapewniać	1	781	Chłodzenie elektrowni	Power plant cooling
157	A2	heading	Cykl Rankine'a — fizyka chłodzenia, której rzeki przestają zapewniać	2	756	Niedobór wody	Water scarcity
157	A2	heading	Cykl Rankine'a — fizyka chłodzenia, której rzeki przestają zapewniać	3	752	Fale upałów	Heatwaves
157	A2	heading	Cykl Rankine'a — fizyka chłodzenia, której rzeki przestają zapewniać	4	787	Energetyka jądrowa	Nuclear energy
158	A2	heading	Huty aluminium i kanibalizm wojskowo-przemysłowy	1	702	Metalurgia	Metallurgy
158	A2	heading	Huty aluminium i kanibalizm wojskowo-przemysłowy	2	782	Przerwy w dostawach prądu	Power outages
158	A2	heading	Huty aluminium i kanibalizm wojskowo-przemysłowy	3	663	Przemysł zbrojeniowy	Defence industry
159	A2	heading	Topologia UES — siedem stref bez sensownej komunikacji	1	778	Sieci elektroenergetyczne	Electricity grids
159	A2	heading	Topologia UES — siedem stref bez sensownej komunikacji	2	675	Przepustowość	Throughput
159	A2	heading	Topologia UES — siedem stref bez sensownej komunikacji	3	674	Wąskie gardła	Bottlenecks
160	A2	heading	Brak importu awaryjnego — wyspa eurazjatycka bez sąsiada	1	778	Sieci elektroenergetyczne	Electricity grids
160	A2	heading	Brak importu awaryjnego — wyspa eurazjatycka bez sąsiada	2	843	Redundancja	Redundancy
160	A2	heading	Brak importu awaryjnego — wyspa eurazjatycka bez sąsiada	3	775	Bezpieczeństwo energetyczne	Energy security
161	A2	heading	Grid okupowanych terytoriów — Krym odcinany w gąszczu	1	864	Izolacja Krymu	Isolation of Crimea
161	A2	heading	Grid okupowanych terytoriów — Krym odcinany w gąszczu	2	778	Sieci elektroenergetyczne	Electricity grids
161	A2	heading	Grid okupowanych terytoriów — Krym odcinany w gąszczu	3	672	Logistyka wojskowa	Military logistics
161	A2	heading	Grid okupowanych terytoriów — Krym odcinany w gąszczu	4	635	Uderzenia dalekiego zasięgu	Long-range strikes
162	A2	heading	Paradoks sowieckiej redundancji — nadmiar ilościowy, sztywność kierunkowa	1	843	Redundancja	Redundancy
162	A2	heading	Paradoks sowieckiej redundancji — nadmiar ilościowy, sztywność kierunkowa	2	778	Sieci elektroenergetyczne	Electricity grids
162	A2	heading	Paradoks sowieckiej redundancji — nadmiar ilościowy, sztywność kierunkowa	3	675	Przepustowość	Throughput
163	A2	heading	Synteza — dlaczego klimat ugotuje sieć bez dronów	1	778	Sieci elektroenergetyczne	Electricity grids
163	A2	heading	Synteza — dlaczego klimat ugotuje sieć bez dronów	2	748	Zmiany klimatu	Climate change
163	A2	heading	Synteza — dlaczego klimat ugotuje sieć bez dronów	3	782	Przerwy w dostawach prądu	Power outages
164	A2	heading	XV. Skorowidz ludzi — kto jest kim w tym dokumencie	1	863	Wojna rosyjsko-ukraińska	Russo-Ukrainian war
165	A2	heading	Ukraina — polityka i wywiad	1	662	Rozpoznanie wojskowe	Military reconnaissance
165	A2	heading	Ukraina — polityka i wywiad	2	811	Sygnalizacja strategiczna	Strategic signalling
165	A2	heading	Ukraina — polityka i wywiad	3	863	Wojna rosyjsko-ukraińska	Russo-Ukrainian war
166	A2	heading	Ukraina — dowódcy operacyjni	1	661	Dowodzenie	Command and control
166	A2	heading	Ukraina — dowódcy operacyjni	2	863	Wojna rosyjsko-ukraińska	Russo-Ukrainian war
167	A2	heading	Rosja — władza centralna i regionalna	1	607	Dyktatura personalistyczna	Personalist dictatorship
167	A2	heading	Rosja — władza centralna i regionalna	2	614	Relacje centrum–peryferie	Centre–periphery relations
167	A2	heading	Rosja — władza centralna i regionalna	3	626	Biurokracja	Bureaucracy
168	A2	heading	Zachód — politycy, dyplomaci, wywiad	1	883	Sojusze regionalne	Regional alliances
168	A2	heading	Zachód — politycy, dyplomaci, wywiad	2	884	Gwarancje bezpieczeństwa	Security guarantees
169	A2	heading	Region — Azerbejdżan, Białoruś, mediatorzy	1	869	Kaukaz Południowy	South Caucasus
169	A2	heading	Region — Azerbejdżan, Białoruś, mediatorzy	2	653	Negocjacje pokojowe	Peace negotiations
170	A2	heading	Nasze źródła wywiadowcze — OSINT, analitycy, dziennikarze	1	853	OSINT	Open-source intelligence
171	A2	heading	Nauka, badania, ekspertyza	1	858	Walidacja empiryczna	Empirical validation
171	A2	heading	Nauka, badania, ekspertyza	2	837	Analiza systemowa	Systems analysis
172	A2	heading	Postacie z tła kulturowego i historycznego	1	855	Analogie historyczne	Historical analogies
172	A2	heading	Postacie z tła kulturowego i historycznego	2	822	Archetypy narracyjne	Narrative archetypes
173	A2	heading	XVI. Motyw doktrynalny — stary wzorzec odwrócony	1	809	Maskirowka	Maskirovka
173	A2	heading	XVI. Motyw doktrynalny — stary wzorzec odwrócony	2	807	Wojna informacyjna	Information warfare
173	A2	heading	XVI. Motyw doktrynalny — stary wzorzec odwrócony	3	863	Wojna rosyjsko-ukraińska	Russo-Ukrainian war
174	A2	heading	Wzorzec literacki — „zabić wielu, by ukryć jedno"	1	809	Maskirowka	Maskirovka
174	A2	heading	Wzorzec literacki — „zabić wielu, by ukryć jedno"	2	367	Przeciążenie informacyjne	information overload
175	A2	heading	Historia doktrynalna — maskirowka jako narzędzie radzieckie i postradzieckie	1	809	Maskirowka	Maskirovka
175	A2	heading	Historia doktrynalna — maskirowka jako narzędzie radzieckie i postradzieckie	2	807	Wojna informacyjna	Information warfare
175	A2	heading	Historia doktrynalna — maskirowka jako narzędzie radzieckie i postradzieckie	3	855	Analogie historyczne	Historical analogies
176	A2	heading	Strukturalna ślepota Kremla — dlaczego znana doktryna pozostaje niewidzialna	1	809	Maskirowka	Maskirovka
176	A2	heading	Strukturalna ślepota Kremla — dlaczego znana doktryna pozostaje niewidzialna	2	856	Błąd potwierdzenia	Confirmation bias
176	A2	heading	Strukturalna ślepota Kremla — dlaczego znana doktryna pozostaje niewidzialna	3	845	Inercja instytucjonalna	Institutional inertia
177	A2	heading	Dynamika wojny w lustrze II wojny światowej — Bagration, Kampania Naftowa, zespolenie instrumentów	1	855	Analogie historyczne	Historical analogies
177	A2	heading	Dynamika wojny w lustrze II wojny światowej — Bagration, Kampania Naftowa, zespolenie instrumentów	2	635	Uderzenia dalekiego zasięgu	Long-range strikes
177	A2	heading	Dynamika wojny w lustrze II wojny światowej — Bagration, Kampania Naftowa, zespolenie instrumentów	3	672	Logistyka wojskowa	Military logistics
177	A2	heading	Dynamika wojny w lustrze II wojny światowej — Bagration, Kampania Naftowa, zespolenie instrumentów	4	809	Maskirowka	Maskirovka
178	A2	heading	XVII. Źródła — instytucje, media, OSINT, ramy interpretacyjne	1	853	OSINT	Open-source intelligence
178	A2	heading	XVII. Źródła — instytucje, media, OSINT, ramy interpretacyjne	2	854	Dane satelitarne	Satellite data
178	A2	heading	XVII. Źródła — instytucje, media, OSINT, ramy interpretacyjne	3	858	Walidacja empiryczna	Empirical validation
179	A2	heading	Prasa i instytucje analityczne	1	858	Walidacja empiryczna	Empirical validation
179	A2	heading	Prasa i instytucje analityczne	2	853	OSINT	Open-source intelligence
180	A2	heading	Telegram OSINT	1	853	OSINT	Open-source intelligence
180	A2	heading	Telegram OSINT	2	863	Wojna rosyjsko-ukraińska	Russo-Ukrainian war
181	A2	heading	Dane satelitarne i obrazowe	1	854	Dane satelitarne	Satellite data
181	A2	heading	Dane satelitarne i obrazowe	2	858	Walidacja empiryczna	Empirical validation
181	A2	heading	Dane satelitarne i obrazowe	3	635	Uderzenia dalekiego zasięgu	Long-range strikes
182	A2	heading	OSINT na Bluesky / X	1	853	OSINT	Open-source intelligence
183	A2	heading	Ramy interpretacyjne (akademickie)	1	556	Disinfolklore	Disinfolklore
183	A2	heading	Ramy interpretacyjne (akademickie)	2	557	Ciemna legitymizacja	dark legitimacy
183	A2	heading	Ramy interpretacyjne (akademickie)	3	835	Neuroróżnorodność	Neurodiversity
184	A3	heading	lista celów	1	635	Uderzenia dalekiego zasięgu	Long-range strikes
184	A3	heading	lista celów	2	853	OSINT	Open-source intelligence
184	A3	heading	lista celów	3	863	Wojna rosyjsko-ukraińska	Russo-Ukrainian war
185	A3	heading	II. Lista uderzeń — okresy dwutygodniowe, od maja tygodniowe	1	635	Uderzenia dalekiego zasięgu	Long-range strikes
185	A3	heading	II. Lista uderzeń — okresy dwutygodniowe, od maja tygodniowe	2	853	OSINT	Open-source intelligence
186	A3	heading	Wstęp — kluczowe daty, klasyfikacja, statystyki bazowe	1	635	Uderzenia dalekiego zasięgu	Long-range strikes
186	A3	heading	Wstęp — kluczowe daty, klasyfikacja, statystyki bazowe	2	858	Walidacja empiryczna	Empirical validation
187	A3	heading	okres 1 od 04.01 do 17.01	1	635	Uderzenia dalekiego zasięgu	Long-range strikes
187	A3	heading	okres 1 od 04.01 do 17.01	2	636	Wojna dronowa	Drone warfare
188	A3	heading	okres 2 od 18.01 do 31.01	1	635	Uderzenia dalekiego zasięgu	Long-range strikes
188	A3	heading	okres 2 od 18.01 do 31.01	2	767	Rafinerie	Oil refineries
189	A3	heading	okres 3 od 01.02 do 14.02	1	635	Uderzenia dalekiego zasięgu	Long-range strikes
189	A3	heading	okres 3 od 01.02 do 14.02	2	672	Logistyka wojskowa	Military logistics
190	A3	heading	okres 4 od 15.02 do 28.02	1	635	Uderzenia dalekiego zasięgu	Long-range strikes
190	A3	heading	okres 4 od 15.02 do 28.02	2	650	Eskalacja konfliktu	Conflict escalation
191	A3	heading	Paradoks Hormuz — start kalendarzowy	1	871	Cieśnina Ormuz	Strait of Hormuz
191	A3	heading	Paradoks Hormuz — start kalendarzowy	2	773	Szok naftowy	Oil shock
191	A3	heading	Paradoks Hormuz — start kalendarzowy	3	708	Dochody surowcowe	Resource revenues
192	A3	heading	okres 5 od 01.03 do 14.03	1	635	Uderzenia dalekiego zasięgu	Long-range strikes
192	A3	heading	okres 5 od 01.03 do 14.03	2	699	Mikroelektronika	Microelectronics
192	A3	heading	okres 5 od 01.03 do 14.03	3	766	Gaz ziemny	Natural gas
192	A3	heading	okres 5 od 01.03 do 14.03	4	644	Broń precyzyjna	Precision weapons
193	A3	heading	okres 6 od 15.03 do 28.03	1	635	Uderzenia dalekiego zasięgu	Long-range strikes
193	A3	heading	okres 6 od 15.03 do 28.03	2	868	Morze Bałtyckie	Baltic Sea
193	A3	heading	okres 6 od 15.03 do 28.03	3	700	Przemysł chemiczny	Chemical industry
193	A3	heading	okres 6 od 15.03 do 28.03	4	641	Lotnictwo strategiczne	Strategic aviation
194	A3	heading	okres 7 od 29.03 do 11.04	1	635	Uderzenia dalekiego zasięgu	Long-range strikes
194	A3	heading	okres 7 od 29.03 do 11.04	2	811	Sygnalizacja strategiczna	Strategic signalling
