utwu_id,lyrics_id,spotify_id,spotify_order,title_original,title_normalized,title_parsed,artist_original,artist_normalized,artist_parsed,album_original,match_status,match_candidates,match_note,lyrics_status
utwu-000708,lyrics-000169,55ztqQJlfbUCr9wVNPh3RI,231,I Fall Asleep So Fast,i fall asleep so fast,i fall asleep so fast,Pitou,pitou,pitou,I Fall Asleep So Fast,fullmatch,,,full
utwu-000707,lyrics-000170,71TcmnPRvicQXI2FOLRDoT,232,Half Silences,half silences,half silences,Loma,loma,loma,Don't Shy Away,fullmatch,,,full
utwu-000706,lyrics-000171,4f25p7B3SRzh9Yep7o3w6G,233,Moment Of Surrender,moment of surrender,moment of surrender,Nick Mulvey,nick mulvey,nick mulvey,Moment Of Surrender,fullmatch,,,full
utwu-000705,lyrics-000172,0p3IKdQa9bazmoM4LM1ECZ,234,Love,love,love,Nasser,nasser,nasser,The Outcome,fullmatch,,,full
utwu-000704,lyrics-000173,0mmGyZWYZdrlGrLiNvvGwe,235,"We, Us The Pharaohs","we, us the pharaohs",we us the pharaohs,"Maxwell Farrington, Le SuperHomard","maxwell farrington, le superhomard",maxwell farrington | le superhomard,Once,fullmatch,,,full
utwu-000703,lyrics-000807,4DEaCtz31IiSe0EthgtxX3,236,I Am With You - Alt-Mix By Ran Nir,i am with you - alt-mix by ran nir,i am with you alt mix by ran nir,Ran Nir,ran nir,ran nir,I Am With You (Alt-Mix By Ran Nir),fullmatch,,,full
utwu-000702,lyrics-000876,6XyQmoLpDGquZPj8Pq7Wlj,237,Dom Sąsiedni,dom sąsiedni,dom sasiedni,"L.U.C., Rebel Babel Ensemble, Renata Przemyk","l.u.c., rebel babel ensemble, renata przemyk",l u c | rebel babel ensemble | renata przemyk,Dialog 2,fullmatch,,,paraphase
utwu-000701,lyrics-000174,6OUdLpmsRoLl7XEnv90Im3,238,Appaloosa,appaloosa,appaloosa,Lor,lor,lor,Panny Młode,fullmatch,,Ręcznie: wybrany rekord odpowiada staremu korpusowi na podstawie sąsiednich starych ID i pozycji w dawnym eksporcie; dla duplikatu identycznego title+artist zastosowano potwierdzony wzorzec starego pipeline'u: zachowane pierwsze wystąpienie.,full
utwu-000700,lyrics-000438,6VpJ26HWon5LXDAlaesxFY,239,L'enfant roi,l'enfant roi,l enfant roi,Noir Désir,noir désir,noir desir,Des visages des figures,fullmatch,,Ręcznie: drugi wariant/duplikat dla utw-00442; stary korpus lyrics zawierał tylko drugi rekord wskazany jako wybrany w tej grupie. Ten rekord pozostaje osobnym rekordem URQUELLE bez old_utw_id.,full
utwu-000699,lyrics-000175,2JsXkseHmmK4IrX5sQsuG4,240,Petrified,petrified,petrified,Flunk,flunk,flunk,Chemistry and Math,fullmatch,,,full
utwu-000698,lyrics-000176,1bjsEBxO5nw8y0SWQFfad2,241,New Light of Tomorrow,new light of tomorrow,new light of tomorrow,Husky Rescue,husky rescue,husky rescue,Country Falls,fullmatch,,,full
utwu-000697,lyrics-000177,4bzWNPOB16sEuhuwfOLnu3,242,Slowdive: Sugar for the Pill (Recable Remix),slowdive: sugar for the pill (recable remix),slowdive sugar for the pill recable remix,Recable,recable,recable,Slowdive: Sugar for the Pill (Recable Remix),fullmatch,,,full
utwu-000696,lyrics-000178,3RuWfEaCNaU63WnRqmZbNi,243,Queen of the Underground,queen of the underground,queen of the underground,Flunk,flunk,flunk,Lost Causes,fullmatch,,,full
utwu-000695,lyrics-000179,46fu4IOxRrNwRve1SwmazW,244,The Fields,the fields,the fields,Apes & Horses,apes & horses,apes | horses,Bleu nuit,fullmatch,,,full
utwu-000694,lyrics-000180,1qgfwbnDcKmo4fWVWYJd6z,245,In the Shade of the Sun,in the shade of the sun,in the shade of the sun,Kapitan Korsakov,kapitan korsakov,kapitan korsakov,stuff&such,fullmatch,,,full
utwu-000693,lyrics-000181,5VGY2chHJ8aqGfgMk0hsTI,246,See It Coming,see it coming,see it coming,Raz Ohara,raz ohara,raz ohara,See It Coming,fullmatch,,,full
utwu-000692,lyrics-000854,2NY4A8D2xqwnS21ki6ENGh,247,Nosedive,nosedive,nosedive,The Flabbies,the flabbies,the flabbies,Back in Town,fullmatch,,,paraphase
utwu-000691,lyrics-000855,7w0eDwpwVu4cW6KaGqkQR3,248,BEATNIK OR NOT TO BE,beatnik or not to be,beatnik or not to be,Elias Dris,elias dris,elias dris,Beatnik or Not to Be,fullmatch,,,paraphase
utwu-000690,,3mb2fkaJUlrRnwxGRGQAGS,249,Agit,agit,agit,islandman,islandman,islandman,Rest in Space,fullmatch,,,instrumental
utwu-000689,lyrics-000182,037LOPcdTnSVghexA2HU70,250,Redshift,redshift,redshift,"Nitin Sawhney, J’Danna","nitin sawhney, j'danna",nitin sawhney | j danna,Dystopian Dream,fullmatch,,,full
utwu-000688,lyrics-000856,3qrSK3XkSIE2S7ny2wZVpg,251,Wings of Life,wings of life,wings of life,Gods Of Venus,gods of venus,gods of venus,Wings Of Life,fullmatch,,,paraphase
utwu-000687,lyrics-000183,2i6ph1CIFZdaRH5tOWlHJV,252,A Thousand Kisses Deep,a thousand kisses deep,a thousand kisses deep,"Howe Gelb, M. Ward","howe gelb, m. ward",howe gelb | m ward,Gathered,fullmatch,,,full
utwu-000686,lyrics-000184,6uIamhPtriYGY0T7v3pgyB,253,Somewhere Else,somewhere else,somewhere else,"Federico Aubele, Melody Gardot","federico aubele, melody gardot",federico aubele | melody gardot,5,fullmatch,,,full
utwu-000685,lyrics-000185,1cFafTZ4kcW0lb4TIOyBqm,254,Adventures,adventures,adventures,Futuro Pelo,futuro pelo,futuro pelo,Bluff,fullmatch,,,full
utwu-000684,lyrics-000186,0WSCN0wrc6rtovdKroP6yh,255,Looking for You,looking for you,looking for you,"Flo Morrissey, Matthew E. White","flo morrissey, matthew e. white",flo morrissey | matthew e white,"Gentlewoman, Ruby Man",fullmatch,,,full
utwu-000683,lyrics-000187,1E7VUnQ86OrcoRpmvICLmy,256,Willow Tree,willow tree,willow tree,"Slackwax, Dan Reeder","slackwax, dan reeder",slackwax | dan reeder,Night Out,fullmatch,,,full
utwu-000682,lyrics-000188,0C0Jw3Tq1XrAGO0mxT6z5t,257,By Your Side (feat. Bajka),by your side (feat. bajka),by your side feat bajka,Mich Gerber,mich gerber,mich gerber,Wanderer,fullmatch,,,full
utwu-000681,,12qK04fJriVXCCEf2roMyr,258,Ice for Aureliano Buendia,ice for aureliano buendia,ice for aureliano buendia,Evgeny Grinko,evgeny grinko,evgeny grinko,Ice for Aureliano Buendia (Deluxe Edition),fullmatch,,,instrumental
utwu-000680,lyrics-000818,5OhzrS0N9hUOLDqRNhe28K,259,Amara Terra Mia,amara terra mia,amara terra mia,Elina Duni,elina duni,elina duni,Partir,fullmatch,,,canonicaltext
utwu-000679,lyrics-000189,2GB1sYi49t87FBHntFSWsW,260,Chemistry and Math,chemistry and math,chemistry and math,Flunk,flunk,flunk,Chemistry and Math,fullmatch,,,full
utwu-000678,lyrics-000190,1ua6hBq18qZLyprXjMcpyf,261,Someday,someday,someday,Virgil Howe,virgil howe,virgil howe,Someday,fullmatch,,,full
utwu-000677,lyrics-000191,0UvZREP5jqZ53uzasKhMEt,262,Strange Weather,strange weather,strange weather,Keren Ann,keren ann,keren ann,101,fullmatch,,,full
utwu-000676,lyrics-000192,7pYwIAHOX0YvKFLOg5hhZm,263,Season Song,season song,season song,Blue States,blue states,blue states,Man Mountain,fullmatch,,,full
utwu-000675,lyrics-000193,1XqQeWCpLMWehh4TRScaal,264,Changed the Locks,changed the locks,changed the locks,"High Water, Will Epstein","high water, will epstein",high water | will epstein,Crush,fullmatch,,,full
utwu-000674,lyrics-000194,1BqI6gAroa3wzLOZlPW3nx,265,Nobody Knows,nobody knows,nobody knows,Elsiane,elsiane,elsiane,Mechanics of Emotion,fullmatch,,,full
utwu-000673,lyrics-000857,2IcZ2OrLIxNCrxvwabWLns,266,The Air I Breathe,the air i breathe,the air i breathe,Badmarsh & Shri,badmarsh & shri,badmarsh | shri,Dancing Drums,fullmatch,,,paraphase
utwu-000672,lyrics-000195,5tRN9ORzw8A7BWyJ4XH1sG,267,TMTTUOT,tmttuot,tmttuot,Flunk,flunk,flunk,Chemistry and Math,fullmatch,,,full
utwu-000671,lyrics-000877,6DJ7FQf1hPp0s0mPkbIF7X,268,Shiva Saṅkalpa Sūktam Peaceful Mind,shiva saṅkalpa sūktam peaceful mind,shiva sankalpa suktam peaceful mind,Gaiea Sanskrit,gaiea sanskrit,gaiea sanskrit,Powerful Sanskrit Mantras,fullmatch,,,canonicaltext
utwu-000670,lyrics-000878,15jOrmaFGWThhlWccOAzDH,269,Durgā Sūktam Courage & Strength,durgā sūktam courage & strength,durga suktam courage strength,Gaiea Sanskrit,gaiea sanskrit,gaiea sanskrit,Powerful Sanskrit Mantras,fullmatch,,,canonicaltext
utwu-000669,lyrics-000786,7wN0mketrwX8EXMMkRRvUe,270,Zanim wstanie miasto,zanim wstanie miasto,zanim wstanie miasto,"Maja Kleszcz, IncarNations","maja kleszcz, incarnations",maja kleszcz | incarnations,Romantyczność,fullmatch,,,full
utwu-000668,lyrics-000830,7wMGKziHMkic15akQHvRBF,271,Oh Angel,oh angel,oh angel,"Polskie Znaki, Mark Lanegan","polskie znaki, mark lanegan",polskie znaki | mark lanegan,Rzeczy ostatnie,fullmatch,,,paraphase
utwu-000667,lyrics-000196,2GuIRSthEpYN5MO6PGD7Vx,272,Dorothy,dorothy,dorothy,Polo & Pan,polo & pan,polo | pan,Amor à Francesa,fullmatch,,,full
utwu-000666,,0ke0wCU8urjpNRxs5b6qoa,273,Gnossienne n°1,gnossienne n°1,gnossienne n 1,"Thibault Cauvin, -M-","thibault cauvin, -m-",thibault cauvin | m,L'heure miroir,fullmatch,,,instrumental
utwu-000665,lyrics-000840,7HUQsxWDNH9j4HD0pYEVdN,274,Čuojahat Mu,čuojahat mu,cuojahat mu,"Hildá Länsman, Tuomas Norvio","hildá länsman, tuomas norvio",hilda lansman | tuomas norvio,Čuojahat Mu,fullmatch,,,paraphase
utwu-000664,lyrics-000197,3u5N55tHf7hXATSQrjBh2q,275,Freed From Desire,freed from desire,freed from desire,"Gala, Molella, Phil Jay","gala, molella, phil jay",gala | molella | phil jay,Come Into My Life (The Album),fullmatch,,,full
utwu-000663,lyrics-000836,1LbebplBg3Av4K5V8ALx1a,276,Złote łezki,złote łezki,złote łezki,"Meek, Oh Why?, BIESY","meek, oh why?, biesy",meek | oh why | biesy,Wszystko w swoim czasie,fullmatch,,,paraphase
utwu-000662,lyrics-000789,6wnteO1ZaT3wCQ4X40jAjB,277,"Orszaki, dworaki","orszaki, dworaki",orszaki dworaki,Agnieszka Osiecka & Jerzy Satanowski,agnieszka osiecka & jerzy satanowski,agnieszka osiecka | jerzy satanowski,Dziękuję za świat,fullmatch,,,full
utwu-000661,lyrics-000198,2IxixfQUSQkwCCblJT3Eq1,278,Heavy Cross,heavy cross,heavy cross,Gossip,gossip,gossip,Music For Men (Deluxe Version),fullmatch,,,full
utwu-000660,lyrics-000882,6BdFZd5lLdoV1VjuBajSpQ,279,Nie stało się nic (Mierzeja 2 | Empik Go),nie stało się nic (mierzeja 2 | empik go),nie stało sie nic mierzeja 2 empik go,"Matylda/Łukasiewicz, Matylda, Radek Łukasiewicz","matylda/łukasiewicz, matylda, radek łukasiewicz",matylda/łukasiewicz | matylda | radek łukasiewicz,Nie stało się nic (Mierzeja 2 | Empik Go),fullmatch,,paraphase=lyrics-000858,full
utwu-000659,lyrics-000199,3ZSj6mykyCr6uAZ5Shb7RL,280,No Way,no way,no way,Mariama,mariama,mariama,The Easy Way Out,fullmatch,,,full
utwu-000658,lyrics-000200,2wxJo3MKvoVA8whQLMInWC,281,Matka,matka,matka,"Matylda/Łukasiewicz, Matylda, Radek Łukasiewicz","matylda/łukasiewicz, matylda, radek łukasiewicz",matylda/łukasiewicz | matylda | radek łukasiewicz,Matka,fullmatch,,,full
utwu-000657,lyrics-000201,0an0N0CkPE3Be9HxYPX0YK,282,Hvis Bare Jeg Ku',hvis bare jeg ku',hvis bare jeg ku,Peter Sommer,peter sommer,peter sommer,På Den Anden Side,fullmatch,,,full
utwu-000656,lyrics-000202,2dLLR6qlu5UJ5gk0dKz0h3,283,Royals,royals,royals,Lorde,lorde,lorde,Pure Heroine,fullmatch,,,full
utwu-000655,lyrics-000203,3QeaXGKRvt8cfHdrfdk5pL,284,We Wait,we wait,we wait,Other Lives,other lives,other lives,For Their Love,fullmatch,,,full
utwu-000654,lyrics-000204,3Jnxngdff0lVu2rza1GVx6,285,Paranoid - 2009 Remaster,paranoid - 2009 remaster,paranoid 2009 remaster,Black Sabbath,black sabbath,black sabbath,Paranoid,fullmatch,,,full
utwu-000653,lyrics-000205,2uXlHCUbq9OMUwx3hrk06o,286,Riptide,riptide,riptide,Vance Joy,vance joy,vance joy,Dream Your Life Away (Deluxe Edition),fullmatch,,Ręcznie: wybrany rekord odpowiada staremu korpusowi na podstawie sąsiednich starych ID i pozycji w dawnym eksporcie; dla duplikatu identycznego title+artist zastosowano potwierdzony wzorzec starego pipeline'u: zachowane pierwsze wystąpienie.,full
utwu-000652,,3KZaxPyMoSDRScKEdsX7Ht,287,"Symphony No. 2 in C minor - ""Resurrection"" / 5th Movement: Wieder zurückhaltend","symphony no. 2 in c minor - ""resurrection"" / 5th movement: wieder zurückhaltend",symphony no 2 in c minor resurrection 5th movement wieder zuruckhaltend,"Gustav Mahler, Wiener Philharmoniker, Gilbert Kaplan","gustav mahler, wiener philharmoniker, gilbert kaplan",gustav mahler | wiener philharmoniker | gilbert kaplan,Mahler: Symphony No. 2,fullmatch,,,instrumental
utwu-000651,lyrics-000206,0vlCOzte4bru0gK74lfUIJ,288,Once Upon A Time In The West,once upon a time in the west,once upon a time in the west,Dire Straits,dire straits,dire straits,Communiqué,fullmatch,,,full
utwu-000650,lyrics-000207,3CRDbSIZ4r5MsZ0YwxuEkn,289,Stressed Out,stressed out,stressed out,Twenty One Pilots,twenty one pilots,twenty one pilots,Blurryface,fullmatch,,,full
utwu-000649,lyrics-000208,4gMgiXfqyzZLMhsksGmbQV,290,"Another Brick in the Wall, Pt. 2","another brick in the wall, pt. 2",another brick in the wall pt 2,Pink Floyd,pink floyd,pink floyd,The Wall,fullmatch,,,full
utwu-000648,lyrics-000209,2IjyXpNgpBJuOoyKqNnvLh,291,Wolf,wolf,wolf,First Aid Kit,first aid kit,first aid kit,The Lion's Roar,fullmatch,,,full
utwu-000647,lyrics-000210,4NQfrmGs9iQXVQI9IpRhjM,292,The Thrill Is Gone,the thrill is gone,the thrill is gone,B.B. King,b.b. king,b b king,Completely Well,fullmatch,,,full
utwu-000646,lyrics-000211,54eZmuggBFJbV7k248bTTt,293,A Horse with No Name,a horse with no name,a horse with no name,"America, George Martin","america, george martin",america | george martin,America,fullmatch,,,full
utwu-000645,lyrics-000212,4KFM3A5QF2IMcc6nHsu3Wp,294,Englishman In New York,englishman in new york,englishman in new york,Sting,sting,sting,...Nothing Like The Sun,fullmatch,,,full
utwu-000644,lyrics-000213,3o1cohFfwd57rAvrbyVE5e,295,Love Love Love,love love love,love love love,Of Monsters and Men,of monsters and men,of monsters | men,My Head Is An Animal,fullmatch,,,full
utwu-000643,lyrics-000214,1KPuohcXPmJYQfdyg9zKmR,296,Another One Bites The Dust - Remastered 2011,another one bites the dust - remastered 2011,another one bites the dust remastered 2011,Queen,queen,queen,The Game (2011 Remaster),fullmatch,,,full
utwu-000642,lyrics-000215,6ek9SiEj5a65WIs2EV7qiM,297,Son Of A Preacher Man,son of a preacher man,son of a preacher man,Dusty Springfield,dusty springfield,dusty springfield,Dusty In Memphis,fullmatch,,,full
utwu-000641,lyrics-000216,2AX5E86cn9n2dgioZEjirI,298,Golden Brown,golden brown,golden brown,The Stranglers,the stranglers,the stranglers,La Folie,fullmatch,,,full
utwu-000640,lyrics-000217,6aWZmnIsIgwyeUIOmRGL5m,299,Fisherman's Blues - 2006 Remaster,fisherman's blues - 2006 remaster,fisherman s blues 2006 remaster,The Waterboys,the waterboys,the waterboys,Fisherman's Blues,fullmatch,,,full
utwu-000639,lyrics-000218,5w6B0sAH7XauCvMOAtplQj,300,Fire,fire,fire,Barns Courtney,barns courtney,barns courtney,The Attractions Of Youth,fullmatch,,,full
utwu-000638,lyrics-000219,1k1Bqnv2R0uJXQN4u6LKYt,301,Ain't No Sunshine,ain't no sunshine,ain t no sunshine,Bill Withers,bill withers,bill withers,Just As I Am,fullmatch,,,full
utwu-000637,lyrics-000220,37Tmv4NnfQeb0ZgUC4fOJj,302,Sultans Of Swing,sultans of swing,sultans of swing,Dire Straits,dire straits,dire straits,Dire Straits,fullmatch,,,full
utwu-000636,lyrics-000221,4Pslf0rV8BsQVYmXjdei37,303,Zostań,zostań,zostan,Kortez,kortez,kortez,Bumerang,fullmatch,,,full
utwu-000635,lyrics-000222,7ueP5u2qkdZbIPN2YA6LR0,304,Sail,sail,sail,AWOLNATION,awolnation,awolnation,Megalithic Symphony,fullmatch,,,full
utwu-000634,lyrics-000223,2miIOgni3EEut8pvYcxeYn,305,Six Blade Knife,six blade knife,six blade knife,Dire Straits,dire straits,dire straits,Dire Straits,fullmatch,,,full
utwu-000633,lyrics-000224,7n3WO6ESKS1uCI9fgkGs66,306,I'd Love to Change the World - 2004 Remaster,i'd love to change the world - 2004 remaster,i d love to change the world 2004 remaster,Ten Years After,ten years after,ten years after,A Space in Time (Deluxe Version),fullmatch,,,full
utwu-000632,lyrics-000225,6FBPQuYFZIne5cpTASUOGR,307,"Dzień dobry, kocham Cię","dzień dobry, kocham cię",dzien dobry kocham cie,Strachy Na Lachy,strachy na lachy,strachy na lachy,Piła tango,fullmatch,,,full
utwu-000631,lyrics-000226,71Ci9E79HpYkqpnl9zSUOQ,308,In This Shirt - Royksopp Remix,in this shirt - royksopp remix,in this shirt royksopp remix,"The Irrepressibles, Röyksopp","the irrepressibles, röyksopp",the irrepressibles | royksopp,In This Shirt,fullmatch,,,full
utwu-000630,lyrics-000227,14QX1ckbDIhqetvu5VZ3cP,309,In This Shirt,in this shirt,in this shirt,The Irrepressibles,the irrepressibles,the irrepressibles,From the Circus to the Sea,fullmatch,,,full
utwu-000629,lyrics-000228,2BndJYJQ17UcEeUFJP5JmY,310,Paradise Circus,paradise circus,paradise circus,"Massive Attack, Hope Sandoval","massive attack, hope sandoval",massive attack | hope sandoval,Heligoland,fullmatch,,,full
utwu-000628,lyrics-000229,24XC4mNauEw0Kijae9qwcY,311,Barricades - The Blanck Mass recording,barricades - the blanck mass recording,barricades the blanck mass recording,Editors,editors,editors,Barricades (The Blanck Mass recording),fullmatch,,,full
utwu-000627,lyrics-000230,1oYYd2gnWZYrt89EBXdFiO,312,Message In A Bottle,message in a bottle,message in a bottle,The Police,the police,the police,Reggatta De Blanc (Remastered 2003),fullmatch,,,full
utwu-000626,lyrics-000231,5p3JunprHCxClJjOmcLV8G,313,Walk On the Wild Side,walk on the wild side,walk on the wild side,Lou Reed,lou reed,lou reed,Transformer,fullmatch,,,full
utwu-000625,lyrics-000232,0DcEV14d8zZykcFQ6PI2KQ,314,Joan Crawford,joan crawford,joan crawford,Blue Öyster Cult,blue öyster cult,blue oyster cult,Fire of Unknown Origin,fullmatch,,,full
utwu-000624,lyrics-000233,0GTK6TesV108Jj5D3MHsYb,315,Owner of a Lonely Heart,owner of a lonely heart,owner of a lonely heart,Yes,yes,yes,90125 (Deluxe Version),fullmatch,,,full
utwu-000623,lyrics-000234,6bofgga9Ld54uPgEHlr0Ne,316,Demon's Eye - 1996 Remaster,demon's eye - 1996 remaster,demon s eye 1996 remaster,Deep Purple,deep purple,deep purple,Fireball (25th Anniversary Edition),fullmatch,,,full
utwu-000622,lyrics-000235,14XWXWv5FoCbFzLksawpEe,317,Riders on the Storm,riders on the storm,riders on the storm,The Doors,the doors,the doors,L.A. Woman,fullmatch,,,full
utwu-000621,lyrics-000236,0No5Hr1LxZjJHGsQSTy2bm,318,I Can't Dance - Remastered 2007,i can't dance - remastered 2007,i can t dance remastered 2007,Genesis,genesis,genesis,We Can't Dance,fullmatch,,,full
utwu-000620,lyrics-000237,2PzU4IB8Dr6mxV3lHuaG34,319,(I Can't Get No) Satisfaction - Mono,(i can't get no) satisfaction - mono,i can t get no satisfaction mono,The Rolling Stones,the rolling stones,the rolling stones,Out Of Our Heads,fullmatch,,,full
utwu-000619,lyrics-000238,32sSR7MgxuLxQP4q4F4tGH,320,Piła tango,piła tango,piła tango,Strachy Na Lachy,strachy na lachy,strachy na lachy,Piła tango,fullmatch,,,full
utwu-000618,lyrics-000239,5uvosCdMlFdTXhoazkTI5R,321,Light My Fire,light my fire,light my fire,The Doors,the doors,the doors,The Doors,fullmatch,,,full
utwu-000617,lyrics-000240,5nklmUDKX1m6fTZlxD1X5w,322,Czarny chleb i czarna kawa,czarny chleb i czarna kawa,czarny chleb i czarna kawa,Strachy Na Lachy,strachy na lachy,strachy na lachy,Piła tango,fullmatch,,,full
utwu-000616,lyrics-000241,4ZSDreApKOo6eQYFx9qXfD,323,Tunnel Of Love,tunnel of love,tunnel of love,Dire Straits,dire straits,dire straits,Making Movies,fullmatch,,,full
utwu-000615,lyrics-000242,0wJoRiX5K5BxlqZTolB2LD,324,Purple Haze,purple haze,purple haze,Jimi Hendrix,jimi hendrix,jimi hendrix,Are You Experienced,fullmatch,,,full
utwu-000614,lyrics-000243,63T7DJ1AFDD6Bn8VzG6JE8,325,"Paint It, Black","paint it, black",paint it black,The Rolling Stones,the rolling stones,the rolling stones,Aftermath,fullmatch,,,full
utwu-000613,lyrics-000244,0zxj7dVhYZq5ACyaDx5XIo,326,"Layla - Acoustic; Live at MTV Unplugged, Bray Film Studios, Windsor, England, UK, 1/16/1992; 2013 Remaster","layla - acoustic; live at mtv unplugged, bray film studios, windsor, england, uk, 1/16/1992; 2013 remaster",layla acoustic live at mtv unplugged bray film studios windsor england uk 1 16 1992 2013 remaster,Eric Clapton,eric clapton,eric clapton,Unplugged (Deluxe Edition),fullmatch,,,full
utwu-000612,lyrics-000245,4uGIJG1jYFonGc4LGp5uQL,327,Somebody to Love,somebody to love,somebody to love,Jefferson Airplane,jefferson airplane,jefferson airplane,Surrealistic Pillow,fullmatch,,,full
utwu-000611,lyrics-000246,318KZH2O4R003o3hL1aDqS,328,Gdy nie ma dzieci,gdy nie ma dzieci,gdy nie ma dzieci,Kult,kult,kult,Ostateczny krach systemu korporacji,fullmatch,,,full
utwu-000610,lyrics-000247,4TWWjzIDXdu1blHXjhOdAa,329,Wojenka,wojenka,wojenka,Lao Che,lao che,lao che,Dzieciom,fullmatch,,,full
utwu-000609,lyrics-000248,5samEeztCGNmigS1XNnbup,330,Madryt,madryt,madryt,Kult,kult,kult,Wstyd,fullmatch,,,full
utwu-000608,lyrics-000249,68Fa3IMF05Rj9lX3TRJepp,331,A Kind Of Magic - Remastered 2011,a kind of magic - remastered 2011,a kind of magic remastered 2011,Queen,queen,queen,A Kind Of Magic (2011 Remaster),fullmatch,,,full
utwu-000607,lyrics-000250,0vFOzaXqZHahrZp6enQwQb,332,Money - 2011 Remastered Version,money - 2011 remastered version,money 2011 remastered version,Pink Floyd,pink floyd,pink floyd,The Dark Side Of The Moon (2011 Remastered Version),fullmatch,,,full
utwu-000606,lyrics-000251,3Eog0V6GCpABelD89PbUeB,333,Believer - Live/Acoustic,believer - live/acoustic,believer live acoustic,Imagine Dragons,imagine dragons,imagine dragons,Live At AllSaints Studios,fullmatch,,,full
utwu-000605,lyrics-000252,5rze8txDmX8Ux1CWdYlEhf,334,Załoga G,załoga g,załoga g,Hurt,hurt,hurt,Załoga G,fullmatch,,,full
utwu-000604,lyrics-000859,0KeTYvIucwFVN2mNqcaHN3,335,Who are you ?,who are you ?,who are you,Louis Aguilar,louis aguilar,louis aguilar,Who are you ?,fullmatch,,,paraphase
utwu-000603,lyrics-000253,1O64wOa61aUzJ1s8SQptjS,336,Only Takes A Night (Unreleased B-side),only takes a night (unreleased b-side),only takes a night unreleased b side,The Dø,the dø,the dø,Shake Shook Shaken B-Sides – EP,fullmatch,,,full
utwu-000602,lyrics-000222,6AXDGcFeNcBvwsk4NRIASB,337,Sail,sail,sail,MEUTE,meute,meute,Sail,fullmatch,,,full
utwu-000601,lyrics-000254,2EWnKuspetOzgfBtmaNZvJ,338,Familiar,familiar,familiar,Agnes Obel,agnes obel,agnes obel,Citizen of Glass,fullmatch,,,full
utwu-000600,lyrics-000255,7zzpUpO5j6AqrY9LKeTBJP,339,Po prostu pastelowe,po prostu pastelowe,po prostu pastelowe,Holak,holak,holak,Po prostu pastelowe,fullmatch,,,full
utwu-000599,lyrics-000256,2OTsxrA8P5JjBl3kz4478w,340,Nemesis,nemesis,nemesis,Benjamin Clementine,benjamin clementine,benjamin clementine,At Least For Now,fullmatch,,,full
utwu-000598,,1MdbDBwEEecnlLiyWChJFh,341,You & Me,you & me,you me,MEUTE,meute,meute,You & Me,fullmatch,,,instrumental
utwu-000597,lyrics-000257,43ofOV515RdLiLOc5vQmqC,342,The Sun,the sun,the sun,"Parov Stelar, Graham Candy","parov stelar, graham candy",parov stelar | graham candy,Clap Your Hands,fullmatch,,,full
utwu-000596,,7fpZy2jdKlLZpZALAOzw3k,343,Melos,melos,melos,"Vassilis Tsabropoulos, Anja Lechner, U.T. Gandhi","vassilis tsabropoulos, anja lechner, u.t. gandhi",vassilis tsabropoulos | anja lechner | u t gandhi,Melos,fullmatch,,,instrumental
utwu-000595,lyrics-000816,3NVzrwDFsl9YG4Vaj924NN,344,Om Maṇi Padme Hūm,om maṇi padme hūm,om mani padme hum,Gaiea Sanskrit,gaiea sanskrit,gaiea sanskrit,Powerful Sanskrit Mantras,fullmatch,,,canonicaltext
utwu-000594,lyrics-000831,2owq11I1uoyyOPNbzL0pW1,345,To Remove Fear,to remove fear,to remove fear,Gaiea Sanskrit,gaiea sanskrit,gaiea sanskrit,Powerful Sanskrit Mantras,fullmatch,,,paraphase
utwu-000593,lyrics-000817,2xWnlp8263yjHJv81vrDoM,346,Vajrasattva,vajrasattva,vajrasattva,Gaiea Sanskrit,gaiea sanskrit,gaiea sanskrit,Breath Of God,fullmatch,,,canonicaltext
utwu-000592,lyrics-000879,5oM7rBOmOJgP95iN2ulzGT,347,Heart Sutra,heart sutra,heart sutra,Gaiea Sanskrit,gaiea sanskrit,gaiea sanskrit,Sanskrit Medicine Mantras,fullmatch,,,canonicaltext
utwu-000591,,3CWAHLM9tnEvpjVRwPXXbl,348,Esse Olhar Que Era So Teu,esse olhar que era so teu,esse olhar que era so teu,"Dead Combo, Tó Trips, Pedro Gonçalves","dead combo, tó trips, pedro gonçalves",dead combo | to trips | pedro goncalves,Lisboa Mulata,fullmatch,,,instrumental
utwu-000590,,7ekNZnJCNvTpeO3F4g8MRN,349,Rakoon Riddim,rakoon riddim,rakoon riddim,JPattersson,jpattersson,jpattersson,Folks & Fanfare,fullmatch,,,instrumental
utwu-000589,lyrics-000259,2IGMzVvgM5jsHvRXShFzev,350,Diamond Veins - Kid Francescoli Remix,diamond veins - kid francescoli remix,diamond veins kid francescoli remix,"French 79, Kid Francescoli, Sarah Rebecca","french 79, kid francescoli, sarah rebecca",french 79 | kid francescoli | sarah rebecca,Diamond Veins (Remixes),fullmatch,,,full
utwu-000588,lyrics-000260,0Nbgl52I1fn25YImv3M9N8,351,Bullitt - Bonus Track,bullitt - bonus track,bullitt bonus track,Elephanz,elephanz,elephanz,Elephanz,fullmatch,,,full
utwu-000587,lyrics-000261,5r0W5NEEFIZpqYe9ac1O21,352,Your Freedom Is the End of Me,your freedom is the end of me,your freedom is the end of me,Melanie De Biasio,melanie de biasio,melanie de biasio,Lilies,fullmatch,,,full
