"lyrics_id","lyrics_text"
"lyrics-000125","W końcu powiem ci co myślę
Tak prosto w twarz
Kiedy cię widzę
To się wstydzę
Że ciągle nosi ciebie świat

I wiedz, że
Że teraz znam
Znam każdą odpowiedź
No powiedz coś
Na wszystko
Na wszystko
Mam odpowiedź ostrą
I nie uciekniesz teraz mi
Zakrywasz twarz przed ciosem
I robisz milion głupich min
Poczekaj, poczekaj no
Już ja cię urządzę
Powtarzasz to
To wszystko co robię
Już mam cię dość
Tych oczu pustych
Poczekaj zaraz zbiję lustro - tak, tak

Tak, tak - tam w lustrze
To niestety ja
Tak, tak - ten sam
Tak, tak - tam w lustrze
To niestety ja
Tak, tak - ten sam

Dopiero teraz
Gdy nie słyszy nikt
Bądź spokojny - w domu jesteś sam
Do wanny wlałeś ciepłą wodę i
Ogłaszasz w lustrze
Że chcesz zmienić świat

Ja wiem, że trochę się starasz
Lecz powiedz mi
Ile przed lustrem
Spędziłeś dni?

Tak, tak - tam w lustrze
To niestety ja
Tak, tak - ten sam
Tak, tak - tam w lustrze
To niestety ja
Tak, tak - ten sam...

Już nawet ja
Ja ci nie wierzę
Uspokój się
Schowaj ten język
No dobrze - wiem
Że się starałeś
Uspokój się
Wczoraj nie spałeś

Tak, tak - tam w lustrze
To niestety ja
Tak, tak - ten sam
Tak, tak - tam w lustrze
To niestety ja
Tak, tak - ten sam...

Tak, tak, tak, tak, tak, tak
Tak, tak, tak, tak, tak, tak
Tak, tak..."
"lyrics-000126","Wzięłam do ręki dziś moja rękę
Myślałam ze to za tobą tęsknie
Ale się okazało ze jednak nie
Tak bardzo brakowało mi mnie

Nazywam się niebo
Mam wszytko co trzeba
To ja jestem Księżyc i Słońce
Choć usta masz miękkie
I ciało gorące
Zasypiasz a ja dalej biegnę
Choć usta masz miękkie
I ciało gorące
Zasypiasz a ja dalej biegnę

Myślami z wilkami
I miedzy niewiastami
Ulica rzeką płynę
Do ciebie i od ciebie
Jak długo jeszcze – nie wiem
Na zawsze będziesz przy mnie

Nazywam się niebo
Mam wszytko co trzeba
To ja jestem Księżyc i Słońce
Choć usta masz miękkie
I ciało gorące
Zasypiasz a ja dalej biegnę
Choć usta masz miękkie
I ciało gorące
Zasypiasz a ja dalej biegnę

To serce które dziś trzymasz w dłoni
Nie mieści się we mnie
Musisz je chronić
Jak można tak postradać myśli i ubrania
Jak można, jak można, jak?

Nazywam się niebo
Mam wszytko co trzeba
To ja jestem Księżyc i Słońce
Choć usta masz miękkie
I ciało gorące
Zasypiasz a ja dalej biegnę
Choć usta masz miękkie
I ciało gorące
Zasypiasz a ja dalej biegnę

Nazywam się niebo
Mam wszytko co trzeba
To ja jestem Księżyc i Słońce
Choć usta masz miękkie
I ciało gorące
Zasypiasz a ja dalej biegnę
Choć usta masz miękkie
I ciało gorące
Zasypiasz a ja dalej biegnę
Zasypiasz a ja dalej biegnę

To ja jestem Księżyc i Słońce
To ja jestem Księżyc i Słońce!"
"lyrics-000127","Do mnie mów, bo ja chcę twoje słowa jeść
Do mnie mów, bo tak najsłodsza staję się
I brzoskwiniowy mus z twych ust mnie wypełnia
I jak Księżyc znów gorąca pełnia

Mów niegrzecznie i opuszkiem dotknij tu
Niebezpiecznie chciej pod wodę wciągnąć mnie
Nie bój się, głód nas dziś przyciągnie
Czytaj mnie jak menu swobodnie

Dotknij
Uszczyp
Ugryź
Pośliń
Mus z twoich ust
Ja sauté

Szeptem
Krzykiem
Pieść dotykiem
Mus z twoich ust
Ja sauté

Obok mnie dziś jest tu z nami pani E
Niewidoczna, lecz to za jej sprawą chcesz
Wypełniać mnie po brzeg pucharu
Lepki jest mus twych słów paru

Paru słów, co mnie na szpilkach kładą w mig
Niebezpiecznych zdań z karty erotycznych dań
I znowu ten głód nas dziś przyciągnie
Zamów mnie jak z menu swobodnie

Dotknij
Uszczyp
Ugryź
Pośliń
Mus z twoich ust
Ja sauté

Szeptem
Krzykiem
Pieść językiem
Mus z twoich ust
Ja sauté"
"lyrics-000128","Strach przed lataniem i głód doświadczeń
Wstyd przed mówieniem sobie ""nie wiem""
Ogromna siła wyobrażeń
To nie przypadek, że jesteśmy razem

Już teraz wiem
Wszystko trwa dopóki sam tego chcesz
Wszystko trwa, sam dobrze wiesz
Że upadamy wtedy, gdy nasze życie przestaje być
Codziennym zdumieniem

Kolejna strona: mieć czy być?
Czy Erich Fromm wiedział jak żyć?
W rzeczywistości ciągłej sprzedaży
Gdzie ""być"" przestaje cokolwiek znaczyć

Już teraz wiem
Wszystko trwa dopóki sam tego chcesz
Wszystko trwa, sam dobrze wiesz
Że upadamy wtedy, gdy nasze życie przestaje być
Codziennym zdumieniem
Już teraz wiem
Wszystko trwa dopóki sam tego chcesz
Wszystko trwa, sam dobrze wiesz
Że upadamy wtedy gdy nasze życie przestaje być
Codziennym zdumieniem

Już teraz wiem

Już teraz wiem"
"lyrics-000129","Feel the vibe, feel the terror, feel the pain
It's driving me insane
I can't fake, for God's sakes
Why am I driving in the wrong lane?

Trouble is my middle name
But in the end I'm not too bad
Can someone tell me if it's wrong to be so mad about you?
Mad about you
Mad

Are you the fishy wine that will give me a headache in the morning
Or just a dark blue landmine that will explode without a decent warning?

Give me all your true hate, and I'll translate it in our bed
Into never-seen passion, never-seen passion
That's why I am so mad about you
Mad about you
Mad

Trouble is your middle name
But in the end you're not too bad
Can someone tell me if it's wrong to be so mad about you?

Mad about you
Mad about you
Mad about you
Mad

Give me all your true hate
And I'll translate it in your bed
Into never-seen passion

That is why I am so mad about you
Mad about you
Mad about you
Mad about you
Mad about you
Mad about you
Mad about you"
"lyrics-000130","Patrzę jak miesza się
To czego nie ma i to co jest
A potem kiedy mówię wprost
Milczysz i odwracasz wzrok
Tysiąc wypitych razem kaw
Głupi myślałem że cię znam
W rzucaniu kamieniami słów
Znowu przegrywam trzy do dwóch
Chociaż jak syreny
Budzą mnie o tobie sny
Jedno wiem na pewno
Nie chciałbym bez Ciebie
Niedogaszony pożar się tli
Patrzę i unoszę brwi
Za karę cisza karą krzyk
Chciałem raz wygrać pozwól mi
Każesz cofnąć się o metr
I nie wiem jak powiedzieć nie
Więc gryzę wargę burzę krew
Trzaskasz drzwiami a ja klnę
Chociaż jak syreny
Budzą mnie o tobie sny
Jedno wiem na pewno
Nie chciałbym bez Ciebie żyć"
"lyrics-000131","Did you ever think of me
As your best friend
Did I ever think of you
I'm not complaining
I never tried to feel
I never tried to feel this vibration
I never tried to reach
I never tried to reach your eden
Did I ever think of you
As my enemy
Did you ever think of me
I'm complaining
I never tried to feel
I never tried to feel this vibration
I never tried to reach
I never tried to reach your eden"
"lyrics-000132","Od tego trzeba zacząć rzecz
Lecę bo zgubiłem się
Niewiele pamiętam, tarariruriraj

Czuję w sobie chuć i wiatr
Dobrze jest bawimy się
Myślom nie ma końca
Śnieg, zawierucha w nas

Lecę, bo chcę
Lecę, bo życie jest złe
Czy są pieniądze czy nie
Lecę, bo wolność to zew
Lecę, bo wciąż kocham ciebie
Kocham cię

Bohema ostro bawi się
Płyną noce przemijają dnie
Niewiele pamiętam
Upadam byle gdzie

Boisz się, więc będzie tak
Słabe życie, słaba śmierć
Wszystko w twoich rękach
Obudź się

Lecę, bo chcę
Lecę, bo życie jest złe
Czy są pieniądze czy nie
Lecę, bo wolność to zew
Lecę, bo wciąż kocham ciebie
Kocham cię

Lecę, bo chcę
Lecę, bo życie jest złe
Czy są pieniądze, czy nie
Lecę, bo wolność to zew
Lecę, bo wciąż kocham ciebie
Kocham cię

Lecę, bo chcę
Lecę, bo życie jest złe
Czy są pieniądze czy nie
Lecę, bo wolność to zew
Lecę, bo wciąż kocham ciebie
Kocham cię

Kocham cię
Kocham cię
Lecę, bo chcę
Lecę, bo chcę"
"lyrics-000133","Gdzie oni są?
Ci wszyscy moi przyjaciele-ele-ele-ele-ele-ele
Zabrakło ich
Choć zawsze było ich niewielu-elu-elu-elu-elu-elu

Schowali się
Po różnych mrocznych instytucjach-ucjach-ucjach-ucjach-ucjach-ucjach
Pożarła ich
Galopująca prostytucja-ucja-ucja-ucja-ucja-ucja

Gdzie są moi przyjaciele
Bojownicy z tamtych lat
Zawsze było ich niewielu
Teraz jestem sam

Co to za pan
W tych kulturalnych okularach
Jak się stara ładnie siedzieć i wysławiać
Ach co za ton co za ukłon
Co za miara w każdym zdaniu
I jakie mądre przekonania-ania-ania-ania-ania-ania

Gdzie są moi przyjaciele
Bojownicy z tamtych lat
Zawsze było ich niewielu
Teraz jestem sam

Oto są oto wszyscy są
Przyjaciele moi z wielu stron
Co za pochód, co za piękny krok
Maszerują ramie w ramie wprost
I w bamboszach, w garniturach
Z pidżamami pod pachami
Z posadami, podatkami i z białymi chorągwiami

Idą tłumy ich, tłumy ich
Tłumy ich, tłumy ich
Tłumy ich, tłumy ich
Tłumy ich, tłumy ich

Gdzie oni są

Gdzie oni są

Zabrakło ich

Zabrakło ich

Gdzie oni są
Zabrakło ich
Gdzie oni są
Zabrakło ich
Gdzie oni są
Zabrakło ich
Gdzie oni są
Zabrakło ich

Gdzie oni są
Zabrakło ich
Gdzie oni są
Zabrakło ich

Gdzie oni są
Zabrakło ich
Gdzie oni są
Zabrakło ich

Gdzie oni są"
"lyrics-000134","Dotleniasz mnie jak gęsty las
Jak las, któremu w pełni ufam
Jak jasny kryształ z głębi ziemi
Jak wir majestatycznej rzeki

Odprowadź mnie
Ty mówisz, że...
Tobie nie po drodze
Odprowadź mnie
Ty mówisz nie
Którędy do drzwi?

Ten las przerzedził huragan
Notujemy spadek cienia, a właściwie jego brak
Wyparowała woda z nas
Nie ma tego złego, tak, uczono tak

Odprowadź mnie
Ty mówisz, że...
Tobie nie po drodze
Odprowadź mnie
Ty mówisz nie

Którędy do drzwi?

Biegnijmy do drzwi!

Wywarzymy drzwi
Którędy do drzwi?"
"lyrics-000135","Jak wygląda mój raj, jak wygląda mój raj
Z którego nie uciekam
Gdzie dzień uprzejmym jest, gdzie dzień uprzejmym jest
Choć o to sama nie dbam

Jak wygląda mój raj, jak wygląda mój raj
Za którym chce się tęsknić
Gdzie noc uprzejmą jest, gdzie noc uprzejmą jest
Nikt nie chce tam mnie zranić

W bezruchu czas wolniej płynie mi
Czuję, że mniej znów jestem tu
W bezruchu czas wolniej płynie mi
Czuję, że mniej znów jestem tu

Piękne miejsce i stan, piękne miejsce i stan
Tak lubię marzyć o nim
Choć dawno nie byłam tam, choć dawno nie byłam tam
Myślę ""wrócę niebawem""

Piękne miejsce i stan, piękne miejsce i stan
Tak lubię marzyć o nim
Choć dawno nie byłam tam, choć dawno nie byłam tam
Myślę ""wrócę niebawem""

Jak wygląda mój raj?
Jak wygląda mój raj?

Piękne miejsce i stan
Piękne miejsce i stan
Piękne miejsce i stan

W bezruchu czas wolniej płynie mi
Czuję, że mniej znów jestem tu
W bezruchu czas wolniej płynie mi
Czuję, że mniej znów jestem tu"
"lyrics-000136","I'm in a car crash, curled
There's a fire in my precious soul
No single tear
Beyond control

As the night so long
Got no guru that would take me home
My lonely heart
From end to start

Horses
Metal catch on fire
Horses
Riders of the night
And faced
Look in the dark
Look in the dark
Look in the dark

In the void I go
Nothing here
Here comes the night
My midnight ride

Horses
Metal catch on fire
Horses
Riders of the night
And faces
Look in the dark
Look in the dark
Look in the dark
Horses
Metal catch on fire
Horses
Riders of the night
And faces
Look in the dark
Look in the dark
Look in the dark"
"lyrics-000137","BEKSA!

Mam dosyć wspomnień,
że ktoś mnie goni,
że brak mi tchu

BEKSA!

Wciąż słyszę
I zasłaniam się, zasłaniam się.
Zawinięty w środek z cieniem wokół powiek,
Strach rozpycha zaciśnięte dłonie

BEKSA!

Podobno gdy umierasz,
Lecisz sobie, lecisz

BEKSA!

Już, już, już
Nie wytrzymuję tempa,
Wszystko, kurwa, skręca

BEKSA!

Straszna chała w głowie,
Więdną nasze lilie, więdną gdy odchodzisz

Tak mam
Nie rozmawiam z nikim, z nikim się nie dzielę
Tak mam
Zachowaj resztę, wynoś się ze mnie
Tak mam
Nie rozmawiam z nikim, z nikim się nie dzielę
Tak mam
Zachowaj resztę, wynoś się, wynoś

BEKSA!

Mam dosyć wspomnień,
Z trudem ogarniam własny dom
Mógłbyś zapamiętać mnie innego, mnie innego

Już, już, już
Na twarz nakładam brokat,
Mylą mi się słowa

BEKSA!

Czego chciałaś mamo,
Tego już nie zmienisz,
Wszystko się już stało

Tak mam
Nie rozmawiam z nikim, z nikim się nie dzielę,
Tak mam
Zachowaj resztę, wynoś się ze mnie
Tak mam
Nie rozmawiam z nikim, z nikim się nie dzielę,
Tak mam
Zachowaj resztę, wynoś się, wynoś"
"lyrics-000138","Kochana ma
To dłużej nie może już trwać
Zabije Was
A prochy niech zabierze wiatr
To jedno już tylko, jedno już tylko co mam, o-o-o...

A każdej nocy, kiedy nie ma Cie
Ja wyje jak ten pies
Co zrobić mam, tak przecież jest
I nawet nie ma dokąd pójść
Ulice takie brudne, złe
A na nich tylko Ty

Ostatni raz
W oczy mi spójrz, nie bądź zła
To już czas
Odejdzie niech smutek i strach
To jedno już tylko, jedno już tylko co mam, o-o-o...

A każdej nocy, kiedy nie ma Cie
Ja wyje jak ten pies
Co zrobić mam, tak przecież jest
I nawet nie ma dokąd pójść
Ulice takie brudne, złe
A na nich tylko Ty

Pamiętasz nocy, kiedy nie mogliśmy spać?
Byłaś mi jak siostra, byłem Ci jak brat
Zabije Was, niech jego prochy weźmie wiatr
To jedno tylko... (A-au)

Pamiętasz nocy, kiedy nie mogliśmy spać?
Byłaś mi jak siostra, byłem Ci jak brat
Zabije Was, niech jego prochy weźmie wiatr
To jedno tylko... (A-au)"
"lyrics-000139","O drogę nie pytam
Nie pytam nikogo
Bo ja drogę lubię długą, długą
Bo ja wolę ufać własnym nogą

Wracam do siebie
Zabieram cię
Ale długo idę, długo
Kusi mnie diabeł w chłopincej skórze
Chce mnię podrzucić, ale w odwrotną stronę

O drogę nie pytam
Nie pytam nikogo
Bo ja drogę lubię długą, długą
Bo ja wolę ufać własnym nogą

Tak kręce się w kółko
Wracam i zawracam się
Mam klucze schowane gdzieś po lewej stronie
Ale boję się, że zobaczę się od wewnątrz
I wystrasze sie, i zatrzasne sie, boję się

O drogę nie pytam
Nie pytam nikogo
Bo ja drogę lubię długą, długą
Bo ja wolę ufać własnym nogą

Ale boję się, że zobaczę się od wewnątrz
I wystrasze się, zatrzasne się, boję się

O drogę nie pytam
Nie pytam nikogo
Bo ja drogę lubię długą, długą
Bo ja wolę ufać własnym nogą"
"lyrics-000140","I'm painting roses
Heavy rain
Colours run
You call my name
I can't hear you
Way up high
Twinkle twinkle
Stars don't cry
I will be heard
I will be seen
When I am queen
And what I've heard

And what I've seen
Will all make sense
When I am queen
Mirror mirror
On my wall
Tell me how
And when to call
The looking glass
That shows no pain
In Wonderland
We're all the same"
"lyrics-000141","Nie chce zasypiać już
Nie chce zasypiać już
Męczą ją nocne podróże

Nie chce zasypiać już
Nie chce zasypiać już
Wyrzuci łóżko i pościel

Miała znów sen
Łamiesz jej kości
Wyrywasz włosy
Uderzasz głową
Ona kocha być z Tobą
Kocha być z Tobą
Kocha być z Tobą

Miała znów sen
Łamiesz jej kości
Wyrywasz włosy
Uderzasz głową
Ona kocha być z Tobą
Kocha być z Tobą
Kocha być z Tobą
A ona kocha być z Tobą
Kocha być z Tobą
Kocha być z Tobą

Nie chce odwiedzać już
Nie chce odwiedzać już
Fikcyjnych miejsc i postaci

Nie chce zasypiać już
Nie chce zasypiać już
Męczą ją nocne podróże

Miała znów sen
Łamiesz jej kości
Wyrywasz włosy
Uderzasz głową
Ona kocha być z Tobą
Kocha być z Tobą
Kocha być z Tobą

Miała znów sen
Łamiesz jej kości
Wyrywasz włosy
Uderzasz głową
Ona kocha być z Tobą
Kocha być z Tobą
Kocha być z Tobą

A ona miała znów sen
Łamiesz jej kości
Wyrywasz włosy
Uderzasz głową
Ona kocha być z Tobą
Kocha być z Tobą
Kocha być z Tobą

Miałam znów sen
Łamiesz mi kości
Wyrywasz włosy
Uderzasz głową
A ja kocham być z Tobą
Kocham być z Tobą
Kocham być z Tobą

A ja kocham być z Tobą
Kocham być z Tobą
Kocham być z Tobą

A ja kocham być z Tobą
Kocham być z Tobą
Kocham być z Tobą"
"lyrics-000142","Bez Ciebie wszystko mi jedno
I czuję jakby mnie było pół
Uparta chmura nade mną
A chmura nade mną
Pozbawia mnie tchu

Przy Tobie znika całe zło
Przez otwarte okna
Przy Tobie oddycham
Zapominam się na chwilę

Ciebie więcej chcę
Musi mi to przejść
I minąć mi miłość
I inne słowa
Nie potrzebuję słów
Mówiłem Ci to już

Dopłyną donikąd
To tylko słowa
Ciebie więcej chcę
Musi mi to przejść
I minąć miłość
Mijamy sobie

Czemu zatrzymać się nie da
Tego momentu, gdy jesteś tuż?
Przy Tobie znów chcę wszystkiego
I jeszcze to wszystko
Mógłbym móc

Przy Tobie znika całe zło
Przez otwarte okna
Przy Tobie oddycham
Zapominam się na chwilę

Ciebie więcej chcę
Musi mi to przejść
I minąć mi miłość
I inne słowa
Nie potrzebuję słów
Mówiłem Ci to już

Dopłyną donikąd
To tylko słowa
Ciebie więcej chcę
Musi mi to przejść
I minąć miłość
Mijamy sobie

Ciebie więcej chcę
Musi mi to przejść
I minąć mi miłość
Mijamy sobie"
"lyrics-000143","Rozmowa z tobą jak brodzenie w śniegu
Niewydeptane ścieżki gubią mnie
Tak łatwo utknąć w zaspie aż po szyję
Na śliskich słowach wywracamy się

Dobijam się, dobijam się
I sprawdzam czy otwarte
I krzyczę znów, za dużo słów
Za dużo słów na marne

Sprawdziłam wszystkie obce alfabety
By rozszyfrować język, który znam
Ty ciągle mówisz do mnie krzyżówkami
A migi zasłoniła gęsta mgła

Chwilami, gdy próbuję znaleźć rym
Bałwany pienią się przy ustach
Melodii brak, tańczymy krzywo jak
Spoceni zapaśnicy w USA

Dobijam się, obijam się
I sprawdzam czy otwarte
I krzyczę znów za dużo słów
Za dużo słów na marne

Dobijam się, obijam się
I sprawdzam czy otwarte
I krzyczę znów za dużo słów
Za dużo słów na marne

Chwilami, gdy próbuję znaleźć rym
Melodii brak, tańczymy krzywo jak
Spoceni zapaśnicy w USA

Chwilami, gdy próbuję znaleźć rym
Melodii brak, tańczymy krzywo jak

Dobijam się, obijam się
I sprawdzam czy otwarte
I krzyczę znów za dużo słów
Za dużo słów na marne

Dobijam się, dobijam się
I sprawdzam czy otwarte
I krzyczę znów za dużo słów
Za dużo słów na marne"
"lyrics-000144","Zdejmij z siebie płaszcz
Ładnie, proszę Cię
Chce zobaczyć całą gamę złości w kości
I chcę poczuć z Tobą tlen

Zjedzmy malin garść
Można się w nich kłaść
Chcę rozebrać Ciebie z twych nieprzyjemności
Każdą cząstkę Ciebie brać

Blask pali nas
Kurczy, kurczy się czas
Złość zaciera ślad
Zdejmij z siebie płaszcz

W dreszczach topię się
Lawa pod skórą podsyca ogień
Nie chce wyjść z Ciebie, wyjść
Brak już oddechu, spadamy sobie
Na policzkach pot
Oczy jak łuna kolorem świecą
Nie chcesz wyjść, ze mnie wyjść
Nim ślepia ponuro w cieniu zbledną

Zdejmij z siebie płaszcz
Ten ostatni raz
Piromańskim śmiechem chcę rozpalić ogień
I roztopić przy tym czas

Blask pali nas
Kurczy, kurczy się czas
Złość zaciera ślad
Zdejmij z siebie płaszcz

W dreszczach topię się
Lawa pod skórą podsyca ogień
Nie chce wyjść z Ciebie, wyjść
Brak już oddechu, spadamy sobie
Na policzkach pot
Oczy jak łuna kolorem świecą
Nie chcesz wyjść, ze mnie wyjść
Nim ślepia ponuro w cieniu zbledną

W dreszczach topię się
Lawa pod skórą podsyca ogień
Nie chce wyjść z Ciebie, wyjść
Brak już oddechu, spadamy w ogień
Zatracamy się
Usta gdzieś błądzą i bałaganią
Nie chcesz wyjść ze mnie wyjść
Nim oczy ponuro w cieniu zgasną"
"lyrics-000145","Poranne zorze, poranne zorze
Gdy idę w Sopocie nad morzem
Po plaży brudno-piaskowej
Bałtyk śmierdzi ropą naftową
Poranne chodniki
Gdy idę, nie rozmawiam z nikim
Jak jest w niedzielę nad ranem
Po sobotnich balach chodniki zarzygane

Polska
Mieszkam w Polsce
Mieszkam w Polsce
Mieszkam tu, tu, tu, tu

Koncerty popołudniowe
Pełne bezmózgów w służbie porządkowej
Patrzą wokoło, bo swędzą ich ręce
Kochają bić coraz więcej i więcej
Znowu wieczorne przygody
Gdy wchodzę na kamienne schody
Zaczepia mnie pijanych meneli wielu
Jutro spotkają się w kościele

Polska
Mieszkam w Polsce
Mieszkam w Polsce
Mieszkam tu, tu, tu, tu

Nocne sklepy z mlekiem
I patrzę, co się dzieje pod sklepem
Tłum przystawia komuś do twarzy pięści
Żądają dla niego kary śmierci
Znowu poranne pociągi
Ja stoję i patrzę na mundurowe dziwolągi
Czy byłeś kiedyś w Kutnie na dworcu w nocy?
Jest tak brudno i brzydko, że pękają oczy

Polska
Mieszkam w Polsce
Mieszkam w Polsce
Mieszkam tu, tu, tu, tu

Nocne sklepy z mlekiem
I patrzę, co się dzieje pod sklepem
Tłum przystawia komuś do twarzy pięści
Żądają dla niego kary śmierci
Znowu poranne pociągi
Ja stoję i patrzę na mundurowe dziwolągi
Czy byłeś kiedyś u nas na dworcu w nocy?
Jest tak brudno i brzydko, że pękają oczy, oczy, oczy

Polska
Mieszkam w Polsce
Mieszkam w Polsce
Mieszkam tu, tu, tu, tu
Tu, tu, tu, tu, tu, tu, tu, tu..."
"lyrics-000146","Don't take me to dinner
Just take me back home
Don't take me to Venice
Just take me back home
Don't take me for granted
I'm not that kind of girl

Don't buy me red roses
Don't be such a poser
Don't try to seduce me, too
You'd like me ecstatic
I know I'll regret it
If I don't tell it straight to you

I'm not romantic
I'm not romantic
Don't be dramatic
'Cause I'm not romantic

Don't ask me to tango
Just take me back home
Don't be a fandango
Just take me back home
Don't take me for granted
I'm not that kind of girl

Don't buy me red roses
Don't be such a poser
Don't try to seduce me, too
You'd like me ecstatic
I know I'll regret it
If I don't tell it straight to you

I'm not romantic
I'm not romantic
Don't be dramatic
'Cause I'm not romantic

Don't buy me red roses
Don't be such a poser
Don't try to seduce me, too
You'd like me ecstatic
I know I'll regret it
If I don't tell it straight to you

I'm not romantic
I'm not romantic
Don't be dramatic
'Cause I'm not romantic

I'm not romantic"
"lyrics-000147","Mój dom murem podzielony
Podzielone murem schody
Po lewej stronie łazienka
Po prawej stronie kuchenka
Mój dom murem podzielony
Podzielone murem schody
Po lewej stronie łazienka
Po prawej...

Moje ciało murem podzielone
Dziesięć palców na lewą stronę
Drugie dziesięć na prawą stronę
Głowy równa część na każdą stronę
Moje ciało murem podzielone
Dziesięć palców na lewą stronę
Drugie dziesięć na prawą stronę
Głowy...

Moja ulica murem podzielona
Świeci neonami prawa strona
Lewa strona cała wygaszona
Zza zasłony obserwuję obie strony
Moja ulica murem podzielona
Świeci neonami prawa strona
Lewa strona cała wygaszona
Zza zasłony obserwuję obie strony
Moja ulica murem podzielona
Świeci neonami prawa strona
Lewa strona cała wygaszona
Zza zasłony obserwuję obie strony

Lewa strona nigdy się nie budzi
Prawa strona nigdy nie zasypia
Lewa strona nigdy się nie budzi
Prawa strona nigdy nie zasypia
Lewa strona nigdy się nie budzi
Prawa strona nigdy nie zasypia
Lewa strona nigdy się nie budzi
Prawa strona nigdy nie zasypia

Lewa strona nigdy się nie budzi
Prawa strona nigdy nie zasypia
Lewa strona nigdy się nie budzi
Prawa strona nigdy nie zasypia
Lewa strona nigdy się nie budzi
Prawa strona nigdy nie zasypia
Lewa strona nigdy się nie budzi
Prawa strona nigdy nie zasypia"
"lyrics-000148","Faded old paper on the walls
Open door window rattle
Crackle burst from the record player
Pillow soft body settled
Now the death wives come quietly in
Through the walls pink eyes glowing
Laser lights zapping from their fingers
Kindness deep like the ocean

Death is the new Sex
Everybody's talking about it
Death is the new Sex
Coming soon to fuck us all
Laser lights zapping from her fingers
Open door windows rattle

If I had 20,000 cups and the tea bags to match them
20,000 death wives to tell me stories
I could live another life time
And the death wives come marching in
Through the walls pink eyes glowing
Laser lights zapping from their fingers
Kindness deep like the ocean

Death is the new Sex
Everybody's talking about it
Death is the new Sex
Coming soon to fuck us all
Laser lights zapping from her fingers
Open door windows rattle

Death is the new Sex
Everybody's talking about it
Death is the new Sex
Coming soon to take us all
Laser lights zapping from her fingers
Open door windows rattle

Quietly now
Turn the TV on
Flip the switch

Death is the new Sex
Everybody's talking about it
Death is the new Sex
Coming soon to take us all
Laser lights zapping from her fingers
Open door windows rattle
Open door windows rattle
Open door windows rattle"
"lyrics-000149","From morning to night, I stayed out of sight
Didn't recognize I'd become
No more than alive, I'd barely survive
In a word overrun

Won't hear a sound (he's curled into the corner)
From my mouth (but still the screen is flickering)
I've spent too long (with an endless stream of garbage)
On the inside out (curse the place)

My skin is cold (in a sea of random images)
To the human touch (the self-destructing animal)
This bleeding heart's (waiting for the waves)
Not beating much (to break)

I murmured a vow of silence and now
I don't even hear when I think aloud
Extinguished by light, I turn on the night
Wear its darkness with an empty smile

I'm creeping back to life
My nervous system all awry
I'm wearing the inside out

Look at him now
He's paler somehow
But he's coming round

He's starting to choke
It's been so long since he spoke
Well, he can have the words right from my mouth

And with these words, I can see
Clear through the clouds that covered me
Just give it time then speak my name
Now we can hear ourselves again

I'm holding out (he's standing on the threshold)
For the day (caught in fiery anger)
When all the clouds (and hurled into the furnace)
Have blown away (he'll curse the place)

I'm with you now (he's torn in all directions)
Can speak your name (and still the screen is flickering)
Now we can hear (waiting for the flames)
Ourselves again (to break)"
"lyrics-000150","You were always tryna fill the void, my brother
A habit so old, tryna find that something new
Never stare in the arms of a lover
Seeking darkness wherever light may shine through
Along came a morning of another
Blindsided by your sweet surprise
Odetta, don't you know
That you saved this young man's soul?
And he can watch you getting wise
And you can watch him growing old
You're always searching for destruction
Now you bare the scars of a path in which you chose
It takes a brave and a stronger kind of woman
To follow where such a broken man can go
Along came a morning of another
Blindsided by your sweet surprise
Odetta, don't you know
That you saved this young man's soul?
And he can watch you getting wise
And you can watch him growing old
You got to hold him close
Odetta, don't you ever let him go
Might be a long, wide road
Although we may need you then we need you now more than ever
Odetta, don't you know
That you saved this young man's soul?
And he can watch you getting wise
And you can watch him growing old
Odetta"
"lyrics-000151","Poranek wybucha w tle
I robi się stromo
Walczymy, jest pierwsza krew
Wygrywam, wiadomo

Pytasz czy mam dość
Kiedy patrzę w bok
Ciągle lubię was
Choć byliście fajniejsi

Staje się kundlem
By nie trwać sekundę

Poświęci Cię myśl
Jak pochodnia
Że dni to konfetti dla ognia

Do tej pory to był żart
Wiem, że się o to wściekniesz
Teraz tylko jeden pstryk
I zaraz będzie pięknie

Popatrz jak pęka czas
Kruszą się piętra
Plagiaty dzieciństwa to
Wakacje i święta

Nie dotrzymać słów
Nie przeprosić znów
Bardzo bym chciał, lecz
Jest już za późno
Każą mi zmądrzeć
Ja wiem, że nie zdążę

Poświęci Cię myśl
Jak pochodnia
Że dni to konfetti dla ognia

Do tej pory to był żart
Wiem, że się o to wściekniesz
Teraz tylko jeden pstryk
I zaraz będzie pięknie

Dziś na plaży pada śnieg
Przyszły rok się kończy
A Ty wyobraź sobie, że
Mogłeś być kimś gorszym"
"lyrics-000152","Where were you when I was burned and broken?
While the days slipped by from my window watching
And where were you when I was hurt and I was helpless?
'Cause the things you say and the things you do surround me
While you were hanging yourself on someone else's words
Dying to believe in what you heard
I was staring straight into the shining sun

Lost in thought and lost in time
While the seeds of life and the seeds of change were planted
Outside, the rain fell dark and slow
While I pondered on this dangerous but irresistible pastime
I took a heavenly ride through our silence
I knew the moment had arrived
For killing the past and coming back to life

I took a heavenly ride through our silence
I knew the waiting had begun
And headed straight into the shining sun"
